,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
73647,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,4,Blue,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Aphelios,K'Sante,Yuumi,Vi,Viego,Nocturne,,,,,,2192,0,1,2,2,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,16669,456.2682,0.305053,293.4854,526.0401,11,0.3011,14,0.3832,0,39,1.0675,15222,10475,286.7245,0.289897,14950,,,388.0,354.0,34,,,10.6204,3218.0,3627.0,89.0,3734.0,3666.0,99.0,-516.0,-39.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5139.0,5782.0,148.0,6263.0,6193.0,162.0,-1124.0,-411.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0
73648,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,5,Blue,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Tahm Kench,K'Sante,Yuumi,Vi,Viego,Nocturne,,,,,,2192,0,1,2,1,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3786,103.6314,0.0692861,428.9234,475.9489,69,1.8887,14,0.3832,19,128,3.5036,8052,3305,90.4653,0.0914609,7875,,,44.0,44.0,0,,,1.2044,2239.0,2650.0,18.0,2216.0,2493.0,14.0,23.0,157.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3496.0,4306.0,28.0,3520.0,4022.0,29.0,-24.0,284.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
73649,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gragas,Neeko,Milio,Annie,Lulu,Renekton,,,,,,2192,1,2,2,5,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3558,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17324,474.1971,0.191421,584.8631,602.135,11,0.3011,9,0.2464,7,42,1.1496,16168,11421,312.6186,0.231158,14875,,,387.0,333.0,54,,,10.5931,3060.0,4806.0,80.0,3373.0,4317.0,68.0,-313.0,489.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,4634.0,7310.0,119.0,5173.0,6805.0,105.0,-539.0,505.0,14.0,0.0,1.0,2.0,1.0,2.0,1.0
73650,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Poppy,Neeko,Milio,Annie,Lulu,Renekton,,,,,,2192,1,4,2,3,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558,0.5201,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.0,0.0,9183,251.3595,0.101467,607.8285,1329.9909,16,0.438,22,0.6022,14,74,2.0255,12547,7800,213.5036,0.157868,11450,,,191.0,34.0,157,,,5.2281,2916.0,3165.0,59.0,3452.0,3604.0,69.0,-536.0,-439.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,4983.0,5888.0,92.0,5505.0,6065.0,108.0,-522.0,-177.0,-16.0,2.0,0.0,1.0,0.0,3.0,0.0
73651,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Azir,Neeko,Milio,Annie,Lulu,Renekton,,,,,,2192,1,4,1,2,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,32987,902.9288,0.364489,351.3777,296.469,18,0.4927,11,0.3011,5,54,1.4781,16780,12033,329.3704,0.243545,14525,,,377.0,353.0,24,,,10.3193,3289.0,4918.0,95.0,3146.0,4474.0,86.0,143.0,444.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.0,8206.0,155.0,5335.0,6959.0,124.0,495.0,1247.0,31.0,0.0,1.0,0.0,2.0,0.0,1.0
73652,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Xayah,Neeko,Milio,Annie,Lulu,Renekton,,,,,,2192,1,3,0,4,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558,0.5201,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,28293,774.4434,0.312623,336.7336,203.3485,17,0.4653,18,0.4927,7,58,1.5876,18604,13857,379.2974,0.280463,15975,,,438.0,371.0,67,,,11.9891,3734.0,3666.0,99.0,3218.0,3627.0,89.0,516.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.0,6193.0,162.0,5139.0,5782.0,148.0,1124.0,411.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
73653,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Rakan,Neeko,Milio,Annie,Lulu,Renekton,,,,,,2192,1,0,1,9,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2715,74.3157,0.0299993,327.5912,354.4982,85,2.3266,17,0.4653,22,144,3.9416,9044,4297,117.6186,0.0869665,8430,,,41.0,41.0,0,,,1.1223,2216.0,2493.0,14.0,2239.0,2650.0,18.0,-23.0,-157.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,4022.0,29.0,3496.0,4306.0,28.0,24.0,-284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73692,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Gnar,K'Sante,Yuumi,Azir,Jax,Ahri,,,,,,1378,0,0,5,1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7459,324.775,0.247134,654.0348,533.164,7,0.3048,3,0.1306,4,20,0.8708,7500,4413,192.148,0.217592,7183,,,199.0,187.0,12,,,8.6647,3200.0,4898.0,83.0,3219.0,4672.0,84.0,-19.0,226.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5088.0,7638.0,143.0,5864.0,7867.0,144.0,-776.0,-229.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
73693,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,2,Blue,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Lee Sin,K'Sante,Yuumi,Azir,Jax,Ahri,,,,,,1378,0,1,2,2,3,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1306,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,5343,232.6415,0.177026,875.312,822.6705,14,0.6096,5,0.2177,6,32,1.3933,7032,3945,171.7707,0.194517,6850,,,132.0,14.0,118,,,5.7475,3146.0,3399.0,60.0,3040.0,3270.0,53.0,106.0,129.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4494.0,5581.0,90.0,4763.0,5744.0,87.0,-269.0,-163.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0
73694,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,3,Blue,mid,Ivory,oe:player:5aea7cdf0f3349ac62a04335ec1c918,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Annie,K'Sante,Yuumi,Azir,Jax,Ahri,,,,,,1378,0,0,3,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5664,246.6183,0.187662,419.3033,301.4369,6,0.2612,7,0.3048,4,20,0.8708,7747,4660,202.9028,0.22977,7850,,,219.0,219.0,0,,,9.5356,3464.0,5053.0,96.0,3314.0,4774.0,93.0,150.0,279.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4967.0,7590.0,142.0,5790.0,7785.0,150.0,-823.0,-195.0,-8.0,0.0,0.0,1.0,0.0,2.0,2.0
73695,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,4,Blue,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Aphelios,K'Sante,Yuumi,Azir,Jax,Ahri,,,,,,1378,0,0,2,2,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8645,376.4151,0.286429,393.4398,457.5327,7,0.3048,11,0.479,0,20,0.8708,7789,4702,204.7315,0.23184,7800,,,216.0,207.0,9,,,9.4049,3347.0,3333.0,92.0,3610.0,3411.0,99.0,-263.0,-78.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5029.0,5668.0,144.0,6694.0,5813.0,154.0,-1665.0,-145.0,-10.0,0.0,0.0,0.0,1.0,1.0,0.0
73696,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,5,Blue,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Rakan,K'Sante,Yuumi,Azir,Jax,Ahri,,,,,,1378,0,2,2,1,3,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1306,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3071,133.7155,0.101749,568.8244,469.1147,32,1.3933,5,0.2177,5,64,2.7866,5648,2561,111.5094,0.126281,5325,,,28.0,28.0,0,,,1.2192,2529.0,2644.0,14.0,2157.0,2397.0,1.0,372.0,247.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3482.0,3446.0,19.0,3988.0,4136.0,4.0,-506.0,-690.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0
73697,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Renekton,Neeko,Milio,Vi,Poppy,Gragas,,,,,,1378,1,1,1,4,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7609,331.3062,0.149522,668.0552,538.0406,9,0.3919,4,0.1742,5,23,1.0015,9866,6779,295.1669,0.197024,8325,,,231.0,224.0,7,,,10.0581,3219.0,4672.0,84.0,3200.0,4898.0,83.0,19.0,-226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5864.0,7867.0,144.0,5088.0,7638.0,143.0,776.0,229.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
73698,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Sejuani,Neeko,Milio,Vi,Poppy,Gragas,,,,,,1378,1,0,0,11,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096,0.7402,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,5321,231.6836,0.104561,842.09,1108.1713,13,0.566,5,0.2177,11,37,1.611,8250,5163,224.8041,0.150059,7525,,,118.0,10.0,108,,,5.1379,3040.0,3270.0,53.0,3146.0,3399.0,60.0,-106.0,-129.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,4763.0,5744.0,87.0,4494.0,5581.0,90.0,269.0,163.0,-3.0,0.0,2.0,0.0,0.0,1.0,0.0
73699,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,Neeko,Milio,Vi,Poppy,Gragas,,,,,,1378,1,7,2,6,14,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6096,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15737,685.2104,0.309242,404.8476,310.537,12,0.5225,2,0.0871,5,26,1.1321,11863,8776,382.119,0.255062,10675,,,196.0,196.0,0,,,8.5341,3314.0,4774.0,93.0,3464.0,5053.0,96.0,-150.0,-279.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,5790.0,7785.0,150.0,4967.0,7590.0,142.0,823.0,195.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0
73700,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Zeri,Neeko,Milio,Vi,Poppy,Gragas,,,,,,1378,1,6,1,5,14,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17344,755.1814,0.34082,312.3222,305.4862,18,0.7837,11,0.479,3,37,1.611,13021,9934,432.5399,0.288717,11658,,,265.0,249.0,16,,,11.5385,3610.0,3411.0,99.0,3347.0,3333.0,92.0,263.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6694.0,5813.0,154.0,5029.0,5668.0,144.0,1665.0,145.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0
73701,ESPORTSTMNT01_3378674,complete,,LCK,2023,Summer,0,2023-06-17 09:54:31,2,13.11,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lulu,Neeko,Milio,Vi,Poppy,Gragas,,,,,,1378,1,0,0,12,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4878,212.3948,0.0958557,212.5689,103.7155,35,1.5239,5,0.2177,9,61,2.656,6842,3755,163.4978,0.109138,6125,,,7.0,7.0,0,,,0.3048,2157.0,2397.0,1.0,2529.0,2644.0,14.0,-372.0,-247.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,3988.0,4136.0,4.0,3482.0,3446.0,19.0,506.0,690.0,-15.0,0.0,2.0,0.0,1.0,0.0,0.0
74124,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Ornn,Sejuani,Vi,Annie,Renata Glasc,Maokai,,,,,,2346,0,2,3,3,10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2558,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16691,426.8798,0.164354,789.1816,1399.6675,18,0.4604,6,0.1535,12,44,1.1253,12129,7068,180.7673,0.168172,12450,,,244.0,244.0,0,,,6.2404,2954.0,5018.0,74.0,3615.0,5267.0,91.0,-661.0,-249.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4215.0,6855.0,108.0,6477.0,8321.0,145.0,-2262.0,-1466.0,-37.0,0.0,0.0,2.0,0.0,3.0,0.0
74125,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,2,Blue,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Kindred,Sejuani,Vi,Annie,Renata Glasc,Maokai,,,,,,2346,0,4,2,6,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.5371,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,20063,513.1202,0.197558,728.3376,889.5652,21,0.5371,39,0.9974,21,94,2.4041,14407,9346,239.0281,0.222377,14108,,,274.0,64.0,210,,,7.0077,3288.0,3681.0,78.0,3444.0,3861.0,77.0,-156.0,-180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,5524.0,108.0,5803.0,6090.0,108.0,-1031.0,-566.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
74126,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,LeBlanc,Sejuani,Vi,Annie,Renata Glasc,Maokai,,,,,,2346,0,2,2,3,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,31480,805.1151,0.30998,673.913,472.6087,14,0.3581,19,0.4859,12,49,1.2532,16610,11549,295.3708,0.274797,16750,,,423.0,419.0,4,,,10.8184,3288.0,4929.0,97.0,3359.0,4958.0,98.0,-71.0,-29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5301.0,8261.0,163.0,5533.0,7673.0,147.0,-232.0,588.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0
74127,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Aphelios,Sejuani,Vi,Annie,Renata Glasc,Maokai,,,,,,2346,0,2,2,4,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25089,641.6624,0.247048,302.0716,637.0588,22,0.5627,29,0.7417,11,62,1.5857,15927,10866,277.9028,0.258545,15525,,,355.0,339.0,16,,,9.0793,3362.0,3190.0,87.0,3189.0,2867.0,79.0,173.0,323.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.0,5604.0,147.0,5255.0,5353.0,129.0,756.0,251.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0
74128,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,5,Blue,sup,Kael,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Braum,Sejuani,Vi,Annie,Renata Glasc,Maokai,,,,,,2346,0,0,2,10,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8232,210.5371,0.0810595,557.5192,659.8721,71,1.8159,14,0.3581,19,121,3.0946,8260,3199,81.8159,0.0761094,7925,,,35.0,35.0,0,,,0.8951,2072.0,2705.0,17.0,1953.0,2226.0,4.0,119.0,479.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.0,3406.0,20.0,3027.0,3510.0,8.0,38.0,-104.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0
74129,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,Neeko,Yuumi,Milio,Wukong,Lee Sin,,,,,,2346,1,0,2,5,11,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2813,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15969,408.4143,0.171413,1114.8593,1213.5294,15,0.3836,7,0.179,10,43,1.0997,15649,10588,270.7928,0.2257,15850,,,319.0,303.0,16,,,8.1586,3615.0,5267.0,91.0,2954.0,5018.0,74.0,661.0,249.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6477.0,8321.0,145.0,4215.0,6855.0,108.0,2262.0,1466.0,37.0,0.0,3.0,0.0,0.0,0.0,2.0
74130,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Viego,Neeko,Yuumi,Milio,Wukong,Lee Sin,,,,,,2346,1,3,2,6,11,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2813,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,16211,414.6036,0.174011,935.0128,1295.422,14,0.3581,13,0.3325,13,63,1.6113,13944,8883,227.1867,0.189354,12550,,,245.0,19.0,226,,,6.266,3444.0,3861.0,77.0,3288.0,3681.0,78.0,156.0,180.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5803.0,6090.0,108.0,4772.0,5524.0,108.0,1031.0,566.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
74131,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Azir,Neeko,Yuumi,Milio,Wukong,Lee Sin,,,,,,2346,1,2,3,5,11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,31940,816.8798,0.342847,620.2558,560.9207,24,0.6138,13,0.3325,10,66,1.688,15320,10259,262.3785,0.218687,14450,,,386.0,374.0,12,,,9.8721,3359.0,4958.0,98.0,3288.0,4929.0,97.0,71.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5533.0,7673.0,147.0,5301.0,8261.0,163.0,232.0,-588.0,-16.0,2.0,0.0,0.0,0.0,0.0,0.0
74132,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jinx,Neeko,Yuumi,Milio,Wukong,Lee Sin,,,,,,2346,1,6,1,2,11,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25251,645.8056,0.271047,366.8031,194.4501,20,0.5115,21,0.5371,8,69,1.7647,18728,13667,349.5396,0.291337,15850,,,397.0,376.0,21,,,10.1535,3189.0,2867.0,79.0,3362.0,3190.0,87.0,-173.0,-323.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.0,5353.0,129.0,6011.0,5604.0,147.0,-756.0,-251.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.0
74133,ESPORTSTMNT01_3379239,complete,,LCK,2023,Summer,0,2023-06-18 06:06:42,1,13.11,10,Red,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Rakan,Neeko,Yuumi,Milio,Wukong,Lee Sin,,,,,,2346,1,0,2,9,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.5371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,3790,96.9309,0.0406823,368.2609,555.243,115,2.9412,27,0.6905,26,176,4.5013,8576,3515,89.8977,0.0749217,7175,,,29.0,29.0,0,,,0.7417,1953.0,2226.0,4.0,2072.0,2705.0,17.0,-119.0,-479.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.0,3510.0,8.0,3065.0,3406.0,20.0,-38.0,104.0,-12.0,0.0,2.0,0.0,0.0,0.0,0.0
