,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
68207,ESPORTSTMNT03_3167810,complete,,LCK,2023,Summer,0,2023-06-08 08:13:34,1,13.1,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Milio,Maokai,Annie,Aurelion Sol,Aphelios,Ahri,Yuumi,Sion,Kha'Zix,2568,0,16,19,49,16,19,3.0,1.0,0.0,0.0,0.0,,,,0.3738,0.8178,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,,,1.0,2.0,1.0,0.0,5.0,9.0,0.0,0.0,2.0,5.0,0.0,2.0,134224,3136.0748,,3791.0047,5461.1449,172,4.0187,68,1.5888,64,397,9.2757,73677,46105,1077.2196,,71840,-0.0134117,-1.56,,1013.0,247,,,29.4393,14615.0,18988.0,326.0,15704.0,19438.0,355.0,-1089.0,-450.0,-29.0,0.0,0.0,1.0,1.0,2.0,0.0,23035.0,30608.0,514.0,25276.0,30824.0,562.0,-2241.0,-216.0,-48.0,2.0,5.0,2.0,2.0,5.0,2.0
68242,ESPORTSTMNT03_3165973,complete,,LCK,2023,Summer,0,2023-06-08 09:19:42,2,13.1,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,K'Sante,Annie,Aurelion Sol,Gragas,Yuumi,Aphelios,Ahri,Sion,Viego,1739,0,5,13,9,5,13,1.0,0.0,0.0,0.0,0.0,,,,0.1725,0.621,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,6.0,0.0,3.0,48079,1658.8499,,2881.6216,3438.7349,98,3.3813,63,2.1737,39,216,7.4526,43100,23984,827.5101,,42145,-0.219156,-3.21,,728.0,137,,,29.8447,14698.0,18026.0,297.0,16163.0,18083.0,339.0,-1465.0,-57.0,-42.0,1.0,1.0,2.0,2.0,4.0,1.0,23763.0,30030.0,502.0,27516.0,30565.0,546.0,-3753.0,-535.0,-44.0,2.0,2.0,6.0,6.0,16.0,2.0
68243,ESPORTSTMNT03_3165973,complete,,LCK,2023,Summer,0,2023-06-08 09:19:42,2,13.1,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Milio,Lucian,Neeko,Wukong,Poppy,Zeri,Vi,Rakan,Taliyah,Gwen,1739,1,13,5,36,13,5,3.0,0.0,0.0,0.0,1.0,,,,0.4485,0.621,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,6.0,4.0,3.0,0.0,57960,1999.77,,2429.2582,2529.6952,123,4.2438,64,2.2082,39,273,9.4192,58729,39613,1366.751,,52518,0.219156,3.21,,830.0,217,,,36.1242,16163.0,18083.0,339.0,14698.0,18026.0,297.0,1465.0,57.0,42.0,2.0,4.0,1.0,1.0,1.0,2.0,27516.0,30565.0,546.0,23763.0,30030.0,502.0,3753.0,535.0,44.0,6.0,16.0,2.0,2.0,2.0,6.0
68290,ESPORTSTMNT03_3165974,complete,,LCK,2023,Summer,0,2023-06-08 11:00:48,1,13.1,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Rakan,Vi,Annie,Malphite,Aphelios,Milio,Gragas,Syndra,Lee Sin,1925,1,11,0,33,11,0,1.0,1.0,0.0,0.0,1.0,,,,0.3429,0.3429,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,10.0,1.0,1.0,0.0,65797,2050.8156,,2392.3636,2749.1844,122,3.8026,64,1.9948,53,320,9.974,62321,41308,1287.5221,,58395,0.143467,2.62,,930.0,222,,,35.9065,15754.0,19797.0,358.0,15081.0,19742.0,341.0,673.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26437.0,31239.0,564.0,23003.0,30370.0,529.0,3434.0,869.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0
68291,ESPORTSTMNT03_3165974,complete,,LCK,2023,Summer,0,2023-06-08 11:00:48,1,13.1,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Lucian,Neeko,Viego,Volibear,Zeri,Yuumi,Wukong,Cassiopeia,Aatrox,1925,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.3429,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,10.0,0.0,1.0,41337,1288.426,,2805.2883,2127.7403,124,3.8649,54,1.6831,61,280,8.7273,50602,29589,922.2545,,50578,-0.143467,-2.62,,922.0,190,,,34.6597,15081.0,19742.0,341.0,15754.0,19797.0,358.0,-673.0,-55.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,23003.0,30370.0,529.0,26437.0,31239.0,564.0,-3434.0,-869.0,-35.0,0.0,0.0,1.0,1.0,3.0,0.0
68326,ESPORTSTMNT03_3166917,complete,,LCK,2023,Summer,0,2023-06-08 11:55:19,2,13.1,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Zeri,Maokai,Lucian,Gwen,Gnar,Milio,Jinx,Annie,Kha'Zix,Sion,2137,1,9,3,26,9,3,1.0,1.0,0.0,0.0,1.0,,,,0.2527,0.3088,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,72051,2022.9574,,3157.0894,4021.2635,183,5.138,65,1.825,63,369,10.3603,63009,39834,1118.409,,56610,-0.0420233,0.94,,990.0,248,,,34.759,15619.0,19774.0,345.0,15110.0,19688.0,333.0,509.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24638.0,30630.0,539.0,23354.0,31226.0,547.0,1284.0,-596.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0
68327,ESPORTSTMNT03_3166917,complete,,LCK,2023,Summer,0,2023-06-08 11:55:19,2,13.1,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Neeko,Vi,Wukong,Malphite,Aphelios,Gragas,Yuumi,Viego,Syndra,2137,0,2,9,3,2,9,0.0,0.0,0.0,0.0,0.0,,,,0.0562,0.3088,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,5.0,7.0,1.0,1.0,3.0,3.0,0.0,1.0,71572,2009.5087,,2834.263,3525.5124,114,3.2007,92,2.5831,56,319,8.9565,58569,35394,993.7482,,59040,0.0420233,-0.94,,985.0,210,,,33.5517,15110.0,19688.0,333.0,15619.0,19774.0,345.0,-509.0,-86.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,23354.0,31226.0,547.0,24638.0,30630.0,539.0,-1284.0,596.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
68362,ESPORTSTMNT03_3166925,complete,,LCK,2023,Summer,0,2023-06-08 12:57:27,3,13.1,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Annie,Vi,Kha'Zix,Malphite,Aphelios,Gragas,Milio,Wukong,Azir,1773,0,5,15,5,5,15,0.0,0.0,0.0,0.0,1.0,,,,0.1692,0.6768,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,4.0,0.0,2.0,38593,1306.0237,,2675.7699,2320.5415,93,3.1472,41,1.3875,40,217,7.3435,46808,27345,925.3807,,45695,-0.209636,-1.53,,789.0,185,,,32.9611,14823.0,18187.0,321.0,15399.0,18808.0,332.0,-576.0,-621.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,24458.0,30848.0,522.0,24192.0,29349.0,522.0,266.0,1499.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0
68363,ESPORTSTMNT03_3166925,complete,,LCK,2023,Summer,0,2023-06-08 12:57:27,3,13.1,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Lucian,Neeko,Lee Sin,Volibear,Zeri,Yuumi,Cassiopeia,Viego,Gnar,1773,1,15,5,28,15,5,3.0,1.0,0.0,0.0,0.0,,,,0.5076,0.6768,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,60017,2031.0321,,2588.1218,2136.5821,103,3.4856,49,1.6582,61,254,8.5956,61021,41558,1406.3621,,56396,0.209636,1.53,,867.0,208,,,36.379,15399.0,18808.0,332.0,14823.0,18187.0,321.0,576.0,621.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24192.0,29349.0,522.0,24458.0,30848.0,522.0,-266.0,-1499.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0
68914,ESPORTSTMNT03_3169046,complete,,LCK,2023,Summer,0,2023-06-09 08:08:33,1,13.1,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,K'Sante,Milio,Vi,Rakan,Tahm Kench,Annie,Aphelios,Nautilus,Sejuani,Jax,1441,1,20,3,53,20,3,4.0,0.0,0.0,0.0,1.0,,,,0.8328,0.9577,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,8.0,7.0,1.0,0.0,62092,2585.3713,,2654.2817,3263.3588,84,3.4976,30,1.2491,34,193,8.0361,51024,34948,1455.1561,,48060,0.29149,3.09,,647.0,159,,,33.56,16510.0,19685.0,354.0,15147.0,18544.0,323.0,1363.0,1141.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,26877.0,32054.0,546.0,24544.0,28508.0,491.0,2333.0,3546.0,55.0,5.0,14.0,2.0,2.0,5.0,5.0
68915,ESPORTSTMNT03_3169046,complete,,LCK,2023,Summer,0,2023-06-09 08:08:33,1,13.1,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,Yuumi,Zeri,Viego,Wukong,Maokai,Tristana,Draven,Braum,Gnar,1441,0,3,20,9,3,20,0.0,0.0,0.0,0.0,0.0,,,,0.1249,0.9577,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,7.0,8.0,0.0,1.0,38120,1587.2311,,3250.7842,2651.4504,62,2.5815,23,0.9577,22,141,5.8709,38506,22430,933.9348,,35833,-0.29149,-3.09,,617.0,127,,,30.9785,15147.0,18544.0,323.0,16510.0,19685.0,354.0,-1363.0,-1141.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0,24544.0,28508.0,491.0,26877.0,32054.0,546.0,-2333.0,-3546.0,-55.0,2.0,5.0,5.0,5.0,14.0,2.0
68962,ESPORTSTMNT03_3170021,complete,,LCK,2023,Summer,0,2023-06-09 08:55:34,2,13.1,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Sion,Lucian,Wukong,Viego,Vi,Draven,Milio,Gragas,Jax,1444,1,12,2,31,12,2,1.0,1.0,0.0,0.0,1.0,,,,0.4986,0.5817,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,38863,1614.8061,,2103.9889,2074.1967,66,2.7424,34,1.4127,21,184,7.6454,53634,37527,1559.2936,,45295,0.227988,4.15,,750.0,202,,,39.5568,16948.0,18872.0,346.0,15275.0,18936.0,321.0,1673.0,-64.0,25.0,2.0,3.0,1.0,1.0,3.0,2.0,27509.0,31174.0,573.0,22936.0,29331.0,503.0,4573.0,1843.0,70.0,3.0,4.0,1.0,1.0,3.0,3.0
68963,ESPORTSTMNT03_3170021,complete,,LCK,2023,Summer,0,2023-06-09 08:55:34,2,13.1,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Zeri,K'Sante,Ahri,Aurelion Sol,Annie,Aphelios,Yuumi,Volibear,Ornn,1444,0,2,12,7,2,12,0.0,0.0,0.0,0.0,0.0,,,,0.0831,0.5817,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,1.0,24812,1030.9695,,2253.615,2467.0222,56,2.3269,18,0.7479,22,123,5.1108,35787,19680,817.7285,,36025,-0.227988,-4.15,,628.0,124,,,31.2465,15275.0,18936.0,321.0,16948.0,18872.0,346.0,-1673.0,64.0,-25.0,1.0,3.0,2.0,2.0,3.0,1.0,22936.0,29331.0,503.0,27509.0,31174.0,573.0,-4573.0,-1843.0,-70.0,1.0,3.0,3.0,3.0,4.0,1.0
69022,ESPORTSTMNT03_3168164,complete,,LCK,2023,Summer,0,2023-06-09 10:24:02,3,13.1,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,K'Sante,Vi,Annie,Viego,Wukong,Zeri,Maokai,Lulu,Renekton,Ahri,1700,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4588,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,4.0,4.0,0.0,1.0,36105,1274.2941,,3089.7882,2229.7765,78,2.7529,29,1.0235,36,185,6.5294,46078,27360,965.6471,,45433,-0.0972065,-1.43,,796.0,159,,,33.7059,15166.0,18244.0,325.0,15951.0,19832.0,340.0,-785.0,-1588.0,-15.0,0.0,0.0,1.0,1.0,1.0,0.0,24088.0,30039.0,527.0,23857.0,31873.0,552.0,231.0,-1834.0,-25.0,0.0,0.0,1.0,1.0,1.0,0.0
69023,ESPORTSTMNT03_3168164,complete,,LCK,2023,Summer,0,2023-06-09 10:24:02,3,13.1,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,Sejuani,Sion,Yone,Jayce,Yuumi,Gragas,Twitch,Jax,Kindred,1700,1,13,0,27,13,0,1.0,0.0,0.0,0.0,1.0,,,,0.4588,0.4588,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,61348,2165.2235,,2353.5882,1981.2353,87,3.0706,42,1.4824,39,227,8.0118,55667,36949,1304.0824,,50075,0.0972065,1.43,,810.0,229,,,36.6706,15951.0,19832.0,340.0,15166.0,18244.0,325.0,785.0,1588.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,23857.0,31873.0,552.0,24088.0,30039.0,527.0,-231.0,1834.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0
69058,ESPORTSTMNT03_3168168,complete,,LCK,2023,Summer,0,2023-06-09 11:58:35,1,13.1,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,K'Sante,Yuumi,Annie,Lucian,Tahm Kench,Vi,Aphelios,Ahri,Sion,Lulu,2647,1,14,7,41,14,7,1.0,0.0,0.0,0.0,0.0,,,,0.3173,0.476,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,11.0,7.0,0.0,1.0,4.0,3.0,3.0,1.0,99481,2254.9528,,2374.0914,4497.7106,186,4.2161,77,1.7454,86,456,10.3362,82089,53712,1217.4991,,82325,0.10914,0.2,,1222.0,288,,,34.2274,15407.0,19613.0,338.0,15833.0,18985.0,345.0,-426.0,628.0,-7.0,0.0,0.0,1.0,1.0,2.0,0.0,24629.0,32077.0,543.0,24143.0,30564.0,552.0,486.0,1513.0,-9.0,1.0,1.0,1.0,1.0,2.0,1.0
69059,ESPORTSTMNT03_3168168,complete,,LCK,2023,Summer,0,2023-06-09 11:58:35,1,13.1,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Neeko,Milio,Zeri,Gragas,Nautilus,Jayce,Maokai,Jax,Rakan,Jhin,2647,0,7,14,25,7,14,0.0,0.0,0.0,0.0,1.0,,,,0.1587,0.476,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,1.0,2.0,0.0,7.0,11.0,1.0,0.0,3.0,4.0,1.0,3.0,86390,1958.2168,,2976.6981,3373.7363,167,3.7854,85,1.9267,59,387,8.7722,77673,49296,1117.4008,,73805,-0.10914,-0.2,,1256.0,292,,,35.0888,15833.0,18985.0,345.0,15407.0,19613.0,338.0,426.0,-628.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,24143.0,30564.0,552.0,24629.0,32077.0,543.0,-486.0,-1513.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0
69094,ESPORTSTMNT03_3169092,complete,,LCK,2023,Summer,0,2023-06-09 13:06:11,2,13.1,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Malphite,Wukong,Milio,Aphelios,K'Sante,Sejuani,Jax,1517,1,8,3,14,8,3,2.0,0.0,0.0,0.0,0.0,,,,0.3164,0.4351,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,13.0,1.0,2.0,0.0,42530,1682.1358,,2680.8174,3527.6994,80,3.1641,45,1.7798,34,197,7.7917,51147,34296,1356.4667,,44550,0.166565,3.88,,785.0,158,,,37.2973,16889.0,19430.0,340.0,14493.0,17824.0,289.0,2396.0,1606.0,51.0,2.0,2.0,1.0,1.0,3.0,2.0,27533.0,30923.0,545.0,22573.0,29141.0,464.0,4960.0,1782.0,81.0,3.0,2.0,2.0,2.0,5.0,3.0
69095,ESPORTSTMNT03_3169092,complete,,LCK,2023,Summer,0,2023-06-09 13:06:11,2,13.1,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Maokai,Annie,Gnar,Ahri,Zeri,Gragas,Yuumi,Viego,Sion,1517,0,3,8,6,3,8,0.0,0.0,0.0,0.0,1.0,,,,0.1187,0.4351,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,13.0,0.0,2.0,39136,1547.8972,,2372.5906,2251.6414,89,3.5201,30,1.1866,29,200,7.9103,38200,21349,844.3902,,37700,-0.166565,-3.88,,645.0,145,,,31.2459,14493.0,17824.0,289.0,16889.0,19430.0,340.0,-2396.0,-1606.0,-51.0,1.0,3.0,2.0,2.0,2.0,1.0,22573.0,29141.0,464.0,27533.0,30923.0,545.0,-4960.0,-1782.0,-81.0,2.0,5.0,3.0,3.0,2.0,2.0
69118,ESPORTSTMNT03_3170048,complete,,LCK,2023,Summer,0,2023-06-09 13:52:09,3,13.1,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Malphite,Wukong,Milio,Aphelios,Ahri,Sion,Kha'Zix,1801,1,8,5,26,8,5,0.0,0.0,0.0,0.0,0.0,,,,0.2665,0.3998,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,60248,2007.1516,,2402.7318,2818.8007,134,4.4642,57,1.8989,45,316,10.5275,55982,36234,1207.1294,,48475,0.0977357,2.42,,804.0,208,,,33.7146,16273.0,19884.0,356.0,15283.0,19164.0,314.0,990.0,720.0,42.0,0.0,0.0,2.0,1.0,1.0,0.0,25846.0,30031.0,536.0,23565.0,29210.0,498.0,2281.0,821.0,38.0,0.0,0.0,2.0,1.0,1.0,0.0
69119,ESPORTSTMNT03_3170048,complete,,LCK,2023,Summer,0,2023-06-09 13:52:09,3,13.1,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Annie,K'Sante,Gnar,Sejuani,Zeri,Gragas,Yuumi,Viego,Ornn,1801,0,4,8,8,4,8,0.0,0.0,0.0,0.0,1.0,,,,0.1333,0.3998,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,10.0,0.0,1.0,45087,1502.0655,,2700.0999,2344.131,103,3.4314,60,1.9989,53,233,7.7624,46087,26339,877.4792,,43958,-0.0977357,-2.42,,763.0,171,,,31.116,15283.0,19164.0,314.0,16273.0,19884.0,356.0,-990.0,-720.0,-42.0,1.0,1.0,0.0,0.0,0.0,2.0,23565.0,29210.0,498.0,25846.0,30031.0,536.0,-2281.0,-821.0,-38.0,1.0,1.0,0.0,0.0,0.0,2.0
69502,ESPORTSTMNT03_3169206,complete,,LCK,2023,Summer,0,2023-06-10 06:17:14,1,13.1,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,K'Sante,Vi,Milio,Sion,Kha'Zix,Yuumi,Zeri,Ahri,Gragas,Graves,1632,1,11,2,38,11,2,4.0,1.0,0.0,0.0,1.0,,,,0.4044,0.4779,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,54567,2006.1397,,2413.3456,2317.0956,116,4.2647,56,2.0588,47,269,9.8897,52142,34118,1254.3382,,44708,0.104698,1.38,,774.0,155,,,34.1544,15298.0,18427.0,318.0,14581.0,18073.0,321.0,717.0,354.0,-3.0,1.0,4.0,0.0,0.0,0.0,1.0,23354.0,29650.0,516.0,23122.0,29920.0,532.0,232.0,-270.0,-16.0,1.0,4.0,0.0,0.0,0.0,1.0
69503,ESPORTSTMNT03_3169206,complete,,LCK,2023,Summer,0,2023-06-10 06:17:14,1,13.1,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Neeko,Maokai,Sejuani,Wukong,Lee Sin,Rakan,Annie,Xayah,Viego,Poppy,1632,0,2,11,5,2,11,0.0,0.0,0.0,0.0,0.0,,,,0.0735,0.4779,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,3.0,2.0,0.0,2.0,42431,1559.9632,,2865.0,2790.0735,94,3.4559,47,1.7279,45,206,7.5735,41747,23723,872.1691,,40260,-0.104698,-1.38,,735.0,156,,,32.7574,14581.0,18073.0,321.0,15298.0,18427.0,318.0,-717.0,-354.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,23122.0,29920.0,532.0,23354.0,29650.0,516.0,-232.0,270.0,16.0,0.0,0.0,1.0,1.0,4.0,0.0
69514,ESPORTSTMNT03_3168300,complete,,LCK,2023,Summer,0,2023-06-10 07:08:07,2,13.1,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Zeri,Sejuani,LeBlanc,Syndra,Aphelios,Yuumi,Cassiopeia,Kha'Zix,Sion,1689,0,6,18,12,6,18,1.0,0.0,0.0,0.0,1.0,,,,0.2131,0.8526,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,5.0,4.0,0.0,2.0,50628,1798.508,,3289.556,3004.5471,110,3.9076,46,1.6341,44,238,8.4547,44134,25528,906.8561,,41475,-0.206293,-1.69,,682.0,163,,,30.0178,15258.0,19208.0,319.0,15651.0,18974.0,349.0,-393.0,234.0,-30.0,1.0,0.0,1.0,1.0,1.0,1.0,24636.0,30414.0,500.0,26009.0,30986.0,553.0,-1373.0,-572.0,-53.0,3.0,6.0,4.0,4.0,10.0,3.0
